	seqr_1	seqr_2	seqr_3	seqr_4	seqr_5	seqr_6	seqr_7	seqr_8	seqr_9	seqr_10	seqr_11	seqr_12	seqr_13	seqr_14	seqr_15	seqr_16	seqr_17	seqr_18	seqr_19	seqr_20	seqr_21	seqr_22	seqr_23	seqr_24	seqr_25	seqr_26	seqr_27	seqr_28	seqr_29	seqr_30	seqr_31	seqr_32	seqr_33	seqr_34	seqr_35	seqr_36	seqr_37	seqr_38	seqr_39	seqr_40	seqr_41	seqr_42	seqr_43	seqr_44	seqr_45	seqr_46	seqr_47	seqr_48	seqr_49	seqr_50	seqr_51	seqr_52	seqr_53	seqr_54	seqr_55	seqr_56	seqr_57	seqr_58	seqr_59	seqr_60	seqr_61	seqr_62	seqr_63	seqr_64	seqr_65	seqr_66	seqr_67	seqr_68	seqr_69	seqr_70	seqr_71	seqr_72	seqr_73	seqr_74	seqr_75	seqr_76	seqr_77	seqr_78	seqr_79	seqr_80	seqr_81	seqr_82	seqr_83	seqr_84	seqr_85	seqr_86	seqr_87	seqr_88	seqr_89	seqr_90	seqr_91	seqr_92	seqr_93	seqr_94	seqr_95	seqr_96	seqr_97	seqr_98	seqr_99	seqr_100	seqr_101	seqr_102	seqr_103	seqr_104	seqr_105	seqr_106	seqr_107	seqr_108	seqr_109	seqr_110	seqr_111	seqr_112	seqr_113	seqr_114	seqr_115	seqr_116	seqr_117	seqr_118	seqr_119	seqr_120	seqr_121	seqr_122	seqr_123	seqr_124	seqr_125	seqr_126	seqr_127	seqr_128	seqr_129	seqr_130	seqr_131	seqr_132	seqr_133	seqr_134	seqr_135	seqr_136	seqr_137	seqr_138	seqr_139
66_nodd	2	3860	2549	0	0	0	29	2442	261	0	0	75	2	0	2	538	967	0	0	454	0	0	500	0	0	0	0	0	0	9	0	0	0	7	0	0	0	0	0	0	160	0	1	1	0	0	414	0	0	147	375	5	0	148	140	0	0	0	0	124	0	0	0	0	26	12	0	224	0	0	3	0	0	228	0	176	0	51	86	179	1	8	197	0	0	73	40	5	0	40	0	39	0	0	0	0	4	16	0	0	6	0	0	209	143	74	0	1	160	159	0	148	158	3	48	0	0	0	0	0	3	0	0	151	0	0	54	0	2	8	0	0	13	0	0	0	11	0	0	
67_nodd	0	2895	2212	0	0	0	37	2325	229	0	0	41	1	0	7	380	932	0	0	328	0	0	381	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	115	0	0	0	0	1	273	0	0	95	323	1	0	76	80	0	0	0	0	99	0	0	0	0	14	4	0	155	0	0	0	0	0	164	0	158	0	32	64	0	0	6	187	0	1	34	29	0	0	35	0	32	0	0	0	0	6	4	0	0	0	0	0	159	107	52	0	0	122	149	0	121	99	4	40	1	0	0	0	0	2	0	0	121	0	0	25	0	3	9	0	0	6	0	0	0	7	0	0	
68_nodd	0	2047	2514	1	0	0	94	3362	9	0	0	1	1	0	31	429	1188	0	0	250	0	0	481	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	93	0	1	0	0	4	242	0	0	112	475	6	0	83	101	0	0	1	0	79	0	0	0	0	0	11	0	192	0	0	0	0	0	228	0	136	0	2	55	1	0	0	221	0	4	43	1	0	0	18	0	3	0	0	0	0	6	0	0	0	0	0	0	292	164	38	1	0	146	223	0	113	88	4	45	0	0	0	0	0	3	0	0	181	0	0	20	0	6	6	0	0	0	0	0	0	15	0	0	
69_nodd	0	5186	2684	0	1	0	205	1058	416	0	0	105	0	0	77	648	580	0	0	604	0	0	486	0	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	0	216	0	1	0	0	4	265	0	0	175	216	9	0	173	118	1	0	0	0	167	0	0	0	0	41	20	0	133	0	0	0	0	0	133	0	132	0	73	106	0	1	16	142	0	13	52	38	0	0	26	0	84	0	0	0	0	23	17	0	0	6	0	0	91	88	98	1	0	75	90	0	74	84	8	57	0	0	0	0	0	8	0	0	67	0	0	41	0	21	24	0	0	31	0	0	0	1	0	0	
6_nodd	0	1290	88	710	22	0	10	0	23	0	0	69	6	0	1	31	0	118	0	37	0	0	5	0	1	0	121	0	1	0	48	0	58	126	1	3	0	90	0	0	13	0	74	21	9	0	0	0	6	8	0	27	96	10	3	10	36	0	0	6	0	1	0	0	14	2	0	1	2	78	1	3	0	0	0	0	0	6	8	0	3	6	0	0	0	2	2	2	0	11	0	7	0	11	0	0	2	33	72	0	24	4	0	0	0	1	11	24	0	0	5	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	3	0	0	8	0	0	6	0	0	0	0	0	0	
70_nodd	1	7474	4175	1	2	0	364	2120	347	462	0	80	1	0	115	794	1397	120	0	646	0	0	704	0	0	0	0	0	0	2	0	0	0	86	53	0	32	21	8	0	270	0	53	0	0	2	313	0	0	255	282	29	0	199	221	8	1	1	0	189	0	4	0	0	22	30	0	230	1	0	1	0	0	178	0	176	0	65	127	29	16	22	139	9	9	70	43	0	0	37	0	52	49	0	0	0	40	25	1	0	7	0	0	107	145	109	2	18	119	178	0	129	144	5	77	0	0	0	0	0	4	0	0	103	0	0	45	0	17	21	0	0	15	0	0	0	15	0	0	
71_nodd	0	3920	2494	0	0	0	0	1379	65	0	0	14	0	0	0	401	979	0	0	315	0	0	412	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	131	0	0	0	0	0	185	0	0	115	149	0	0	118	81	0	0	1	0	98	0	0	0	0	4	4	0	120	0	0	0	0	0	109	0	70	0	8	54	0	0	1	116	0	0	34	8	0	0	12	0	15	0	0	0	0	0	1	0	0	0	0	0	94	86	56	0	0	71	136	0	81	73	6	35	0	0	0	0	0	4	0	0	72	0	0	24	0	1	2	0	0	6	0	0	0	2	0	0	
72_nodd	0	8992	4522	0	0	0	3	2327	268	1	0	43	0	0	1	693	1400	0	0	671	0	0	683	0	0	0	7	0	0	0	0	0	0	22	0	0	0	0	0	0	279	0	0	0	0	0	342	0	0	184	261	2	0	209	180	0	0	0	0	267	0	0	0	0	20	4	0	198	0	0	0	1	0	193	0	181	0	31	132	0	0	4	134	0	0	51	10	0	0	42	0	41	0	0	0	0	2	5	0	0	2	0	0	124	123	129	1	0	106	161	0	127	142	5	96	0	0	0	0	0	7	0	0	109	0	0	43	0	1	3	0	0	15	0	0	0	34	0	0	
73_nodd	0	6026	1586	1	0	0	251	479	12	29	0	0	0	0	47	226	289	3	0	253	0	0	207	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	127	0	1	0	0	1	89	0	0	54	58	15	0	114	81	0	0	2	0	91	0	1	0	0	0	10	0	54	0	0	0	0	0	50	0	49	0	6	53	0	0	0	13	0	0	17	1	0	0	11	0	12	1	0	0	0	12	1	0	0	0	0	0	5	18	44	0	0	41	16	1	53	27	6	25	0	0	0	0	0	6	0	0	23	0	0	13	0	2	2	0	1	0	0	0	0	0	0	0	
74_nodd	0	7051	2448	0	0	0	349	1659	338	7	0	76	0	0	75	522	760	1	0	492	0	0	444	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	209	0	3	0	0	3	307	0	0	141	262	16	0	168	127	1	0	2	0	131	0	2	0	0	36	19	0	198	0	0	0	0	0	146	0	163	0	50	86	0	0	8	100	0	6	40	32	0	0	45	0	59	0	0	0	0	22	1	0	0	3	0	0	66	99	70	0	3	96	72	0	133	107	9	52	0	0	0	0	0	6	0	0	74	0	0	44	0	9	24	0	0	8	0	0	0	5	0	0	
75_nodd	0	1720	448	1	0	0	1	325	31	0	0	11	0	0	0	223	159	0	0	201	0	0	174	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	93	0	1	0	0	0	164	0	0	34	94	0	0	60	40	0	0	0	0	54	0	0	0	0	9	5	0	74	0	0	0	0	0	68	0	82	0	7	28	2	0	0	47	0	0	20	4	0	0	24	0	14	0	0	0	0	1	5	0	0	1	0	0	29	46	27	0	0	37	11	0	57	56	0	18	0	0	0	0	0	3	0	0	28	0	0	12	0	1	2	0	0	3	0	0	0	8	0	0	
76_nodd	0	1747	835	0	0	0	89	1063	24	1	0	1	0	0	12	81	435	0	0	57	0	0	53	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	21	0	0	0	0	0	64	0	0	18	52	2	0	27	17	0	0	0	0	18	0	0	0	0	0	1	0	21	0	0	0	0	0	33	0	23	0	1	10	41	0	0	23	0	0	3	0	0	0	5	0	4	0	0	0	0	2	0	0	0	0	0	0	17	16	7	0	0	25	18	0	17	15	3	5	0	0	0	0	0	2	0	0	14	0	0	8	0	2	4	0	0	0	0	0	0	2	0	0	
77_nodd	0	1743	624	0	0	0	9	513	86	0	0	15	1	0	2	107	210	0	0	118	0	0	68	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	31	0	0	0	0	0	58	0	0	24	72	0	0	29	22	0	0	0	0	26	0	0	0	0	8	2	0	28	0	0	0	0	0	32	0	38	0	13	19	0	0	1	19	0	1	3	2	0	0	6	0	11	0	0	0	0	2	1	0	0	0	0	0	25	28	14	1	0	21	14	0	21	24	0	5	0	0	0	0	0	0	0	0	17	0	0	8	0	0	4	0	0	2	0	0	0	1	0	0	
78_nodd	0	1240	480	0	0	0	24	300	75	0	0	11	0	0	1	147	149	0	0	94	0	0	89	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	46	0	1	0	0	0	60	0	0	38	43	8	0	38	25	0	0	0	0	30	0	0	0	0	4	2	0	25	1	0	3	0	0	35	0	18	0	12	30	1	0	1	20	0	1	5	4	2	0	4	0	9	0	0	0	0	0	2	0	0	2	0	0	17	12	11	0	0	19	15	0	21	13	4	11	2	0	0	0	0	2	0	0	17	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	
79_nodd	0	2763	1603	1	0	0	42	1326	200	2	0	60	0	0	6	481	549	2	0	393	0	0	425	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	0	136	0	0	0	0	1	326	0	0	133	266	7	0	124	109	0	0	0	0	86	0	0	0	0	30	3	0	142	1	0	3	0	0	172	0	148	0	38	74	0	0	8	159	0	1	61	31	1	0	34	0	55	0	0	0	0	5	13	0	0	2	0	0	129	104	74	0	2	91	102	0	114	108	4	27	0	0	0	0	0	5	0	0	93	0	0	26	0	6	10	0	0	13	0	0	0	20	0	0	
7_nodd	213	2494	656	37	231	249	5	826	105	171	12	137	31	0	0	128	256	42	1	142	84	5	109	1	4	5	5	1	24	3	3	6	3	41	1	19	12	3	12	16	56	0	17	8	158	0	135	0	14	44	121	7	6	42	23	9	1	1	0	30	3	0	0	0	43	8	1	73	9	3	6	8	8	46	0	62	0	20	27	0	1	4	44	0	1	22	11	9	1	39	0	16	17	3	1	2	0	44	6	4	6	0	0	27	53	15	49	5	47	18	1	51	46	4	6	5	2	0	0	2	49	0	1	24	0	0	16	0	1	11	7	0	29	0	0	0	0	0	3	
80_nodd	0	2405	2532	0	0	0	1	2379	302	16	0	31	0	0	0	371	1166	0	0	265	0	0	331	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	91	0	1	0	0	0	205	0	0	104	240	4	0	76	90	2	0	0	0	98	0	0	0	0	12	3	0	127	0	0	0	0	0	133	0	86	0	30	49	0	0	1	174	0	0	35	30	0	0	26	0	21	2	0	0	0	0	2	0	0	0	0	0	146	88	37	0	0	90	170	0	72	76	4	31	0	0	0	0	0	2	0	0	123	0	0	15	0	0	4	0	0	13	0	0	0	7	0	0	
81_nodd	1	5837	1647	1	0	0	162	462	293	1	0	126	0	0	16	709	377	0	0	727	0	0	576	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	0	0	289	0	0	0	0	8	272	0	0	156	141	36	0	236	159	0	0	0	0	175	0	0	0	0	65	22	0	145	0	0	1	0	0	105	1	149	0	107	74	232	0	15	87	0	1	59	39	8	0	55	0	119	0	0	0	0	25	59	0	0	6	0	0	45	65	122	1	0	77	63	0	92	88	9	46	2	0	0	0	0	17	0	0	50	0	0	45	0	5	31	0	0	31	0	0	0	1	0	0	
82_nodd	0	2525	2788	0	0	0	199	1978	697	238	0	72	0	0	98	304	1146	61	0	198	0	0	312	0	0	0	0	0	0	20	0	0	0	31	53	0	23	10	10	0	80	0	17	8	0	3	130	0	0	97	144	10	0	65	124	9	178	0	1	69	0	5	0	0	28	13	0	127	0	0	2	0	0	109	3	69	0	49	45	101	12	26	101	8	6	24	31	0	0	29	0	32	14	0	0	0	13	9	1	0	4	0	0	71	60	35	0	7	101	150	0	45	46	3	47	0	0	0	0	0	2	0	0	105	0	0	15	0	16	13	0	1	27	0	0	0	3	0	0	
83_nodd	0	841	358	0	0	0	83	120	42	1	0	13	0	0	27	120	102	3	0	110	0	0	95	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	57	0	0	0	0	1	49	0	0	35	39	4	0	42	27	0	0	0	0	36	0	0	0	0	8	2	0	22	0	0	0	0	0	12	0	20	0	7	17	0	0	1	23	0	6	10	7	0	0	5	0	10	0	0	0	0	12	2	0	0	3	0	0	16	15	13	0	0	8	10	0	10	20	1	3	0	0	0	0	0	2	0	0	10	0	0	5	0	6	12	0	1	5	0	0	0	1	0	0	
84_nodd	0	710	715	0	0	0	18	752	34	0	0	3	0	0	5	137	358	0	0	65	0	0	118	0	0	0	1	0	0	35	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1	38	0	0	43	90	5	0	33	23	0	0	0	0	16	0	0	0	0	3	0	0	33	1	0	7	0	0	53	1	18	0	5	10	0	0	1	47	0	1	9	5	4	0	3	0	2	0	0	0	0	2	2	0	0	0	0	0	36	25	10	0	0	26	35	0	20	13	0	6	5	0	0	0	0	1	0	0	36	0	0	6	0	0	3	0	1	0	0	0	0	1	0	0	
85_nodd	1	5731	3525	1	0	0	3	1626	882	31	0	126	0	0	1	588	851	5	0	588	0	0	493	0	0	0	0	0	0	0	0	0	0	5	4	1	2	3	0	0	188	0	3	0	0	1	258	0	0	162	221	3	0	179	155	3	0	1	0	137	0	0	0	0	56	13	0	154	0	0	0	0	0	145	0	132	0	93	102	0	1	11	128	0	0	42	75	0	0	50	0	104	1	0	0	0	0	13	0	0	1	0	0	99	99	83	0	1	83	116	0	96	94	4	75	0	0	0	0	0	7	0	0	106	0	0	31	0	2	12	0	0	41	0	0	0	3	0	0	
86_nodd	0	2207	2250	0	0	0	0	3216	35	0	0	8	0	0	0	416	1079	0	0	284	0	0	398	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	93	0	0	0	1	0	274	0	0	112	399	0	0	94	77	0	0	1	0	73	0	0	0	0	3	5	0	205	0	0	0	0	0	197	0	120	0	5	53	0	0	0	247	0	0	51	3	0	0	28	0	11	0	0	0	0	0	1	0	0	0	0	0	225	132	52	0	0	173	183	0	123	87	1	36	0	0	0	0	0	3	0	0	170	0	1	24	0	0	3	0	0	1	0	0	0	9	0	0	
87_nodd	17	5463	2453	0	1	1	222	2141	265	1	1	85	0	0	51	743	791	0	0	653	1	0	661	0	0	0	0	0	0	0	0	4	0	13	0	0	0	0	1	1	269	0	2	0	0	4	509	0	0	148	459	19	0	187	171	1	0	0	0	147	1	0	0	0	46	29	0	338	0	0	0	0	0	308	0	260	0	67	99	0	0	3	234	0	6	85	36	0	0	71	0	80	0	0	0	0	21	14	0	0	6	0	0	172	190	99	0	0	171	135	0	176	163	8	67	0	0	0	0	0	12	0	0	151	1	0	56	0	15	31	0	0	20	0	0	0	10	0	0	
88_nodd	19	14760	4864	66	1	3	327	3426	190	0	0	41	1	1	69	1051	1204	17	0	953	2	1	923	0	0	0	0	0	0	0	0	0	5	44	1	0	1	11	0	0	367	0	11	0	0	1	679	0	0	270	516	29	7	337	313	1	0	4	0	263	1	0	0	0	19	34	0	462	1	9	1	0	0	329	0	409	0	37	198	0	1	6	190	0	9	95	16	1	0	93	0	61	0	5	0	0	20	5	0	0	1	0	0	160	240	213	1	4	200	132	0	229	224	12	185	0	0	0	0	0	16	0	0	176	0	0	101	0	10	18	0	1	7	0	0	0	22	0	1	
89_nodd	12	255	175	0	0	2	7	196	1	0	3	0	0	0	0	15	66	0	0	14	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	13	0	1	3	23	0	0	4	1	0	0	0	0	7	0	0	1	0	0	1	0	5	0	0	0	0	1	8	0	4	0	0	3	0	0	0	10	0	0	3	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	10	4	1	0	0	3	6	0	6	4	0	0	0	0	0	0	0	1	0	0	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	
8_nodd	1	1967	1205	11499	2174	150	25	869	1218	11	0	811	536	0	0	92	529	476	1	48	25	0	96	31	1	0	2336	0	21	388	1370	0	1422	270	188	252	3	374	0	78	20	0	107	614	141	0	48	0	460	96	58	58	274	18	56	97	248	1	0	15	0	10	1	0	76	20	1	21	163	193	130	313	0	22	52	13	0	37	11	0	232	182	25	19	0	5	51	58	0	43	0	27	4	237	44	5	1	25	187	11	143	2	7	16	16	6	76	39	81	24	555	19	17	10	24	94	1	1	134	51	3	6	50	21	0	0	27	0	21	16	39	0	156	2	62	31	1	0	7	
90_nodd	17	7261	3890	0	4	1	71	3263	643	0	1	97	0	0	22	644	992	0	0	563	3	1	531	0	0	1	0	0	1	0	0	1	0	17	0	1	0	0	0	0	233	0	0	0	0	1	375	0	0	184	343	1	0	160	176	0	0	0	0	203	0	0	1	1	40	11	0	279	0	0	0	0	0	235	0	214	0	82	147	0	0	18	202	0	5	52	58	0	0	57	0	67	1	0	0	0	8	10	0	0	3	0	0	163	139	110	0	0	161	146	0	164	162	12	61	0	0	0	0	0	13	0	0	141	0	0	46	0	4	17	0	0	20	0	1	0	165	0	0	
91_nodd	12937	4	2	491	2604	10340	0	0	0	511	2959	376	28	1	0	0	0	37	1076	0	1124	286	0	5	296	936	30	403	1005	115	147	628	144	0	1282	319	165	16	146	747	0	0	0	143	0	0	0	0	272	0	0	0	0	0	0	117	14	0	0	0	255	0	331	393	0	0	97	0	28	0	29	71	165	0	193	0	0	0	0	0	0	0	0	205	0	0	27	35	108	0	0	0	17	17	235	1062	0	0	0	154	11	0	1	0	0	0	0	0	0	0	2	0	0	0	0	15	288	1	138	173	0	0	41	0	0	0	0	215	0	0	66	0	0	50	6	26	0	0	166	
92_nodd	12294	3	0	114	1331	1226	0	1	0	91	1197	474	0	0	2	0	0	7	679	0	288	209	0	0	148	546	24	335	231	50	117	455	44	0	739	272	40	12	68	190	0	0	0	86	0	0	0	0	40	0	0	0	0	0	0	81	0	0	0	0	315	0	437	470	0	0	76	0	6	0	23	24	16	0	285	0	0	0	0	0	0	0	0	231	0	0	59	14	123	0	0	0	6	4	39	215	0	0	0	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	0	153	33	0	0	7	0	0	0	0	201	0	0	40	0	0	24	2	67	0	0	18	
93_nodd	63064	4	2	845	4442	11281	1	1	0	382	4933	1126	567	0	0	0	0	38	2189	0	1756	610	0	3	386	1909	43	913	1407	215	316	1499	288	0	1633	599	134	33	132	942	1	0	0	187	0	0	0	1	110	0	0	0	0	0	0	217	4	0	0	0	563	0	591	650	0	0	230	0	103	0	150	50	55	0	313	0	0	0	0	0	0	0	0	385	0	0	83	25	363	0	0	0	15	10	106	509	0	1	0	88	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	74	234	1	132	127	0	0	63	0	0	0	0	315	0	0	51	0	1	85	118	33	0	0	67	
94_nodd	33756	2	0	581	3732	7389	0	0	0	2201	4268	1371	3	0	0	0	0	152	1924	0	1606	1824	0	4	1179	1526	581	1339	1219	81	286	1141	274	0	1101	673	959	49	1022	1001	0	0	0	498	0	0	0	0	486	0	0	0	0	0	0	325	32	0	0	0	599	0	572	530	0	0	432	1	16	0	27	216	471	0	293	0	0	1	0	0	0	0	0	343	0	0	60	109	318	0	0	0	120	15	163	343	0	0	0	261	89	0	2	0	0	0	0	0	0	0	1	0	0	0	0	20	304	1	199	152	0	19	19	0	0	0	0	249	0	0	77	0	0	181	0	105	0	1102	252	
95_nodd	47844	0	0	2060	3767	8761	0	0	1	3072	4546	1127	108	1	2	0	1	142	1953	1	1648	2200	0	2	1690	1654	165	1566	1382	48	776	1329	748	0	1170	600	1197	104	1210	1072	1	0	0	685	0	0	0	0	644	0	0	0	0	0	0	281	53	0	0	0	486	0	566	471	0	0	571	0	25	0	60	233	475	0	301	0	0	0	0	0	0	0	0	344	0	0	77	20	333	0	0	0	170	22	47	300	0	0	0	339	73	0	2	0	0	0	0	0	0	0	1	0	0	0	0	33	243	1	131	315	0	0	16	0	0	1	0	257	0	0	47	0	0	323	35	7	0	0	232	
96_nodd	32817	2	55	718	3682	7858	2	135	0	580	4250	1146	199	1	0	16	57	71	1860	0	1567	828	2	5	694	1528	542	1089	1201	204	396	1253	323	0	809	612	215	51	243	936	0	0	0	337	0	0	0	0	274	9	26	0	0	0	12	236	18	0	0	0	443	0	434	413	0	0	245	2	75	1	111	113	129	2	254	0	0	0	0	0	0	0	1	281	0	0	75	26	297	0	0	0	39	27	89	295	0	2	0	205	44	0	1	0	0	1	0	0	31	0	0	0	0	0	4	60	288	2	133	198	0	0	52	0	0	0	0	212	2	0	70	0	25	84	71	120	0	0	127	
97_nodd	42696	2	0	927	3726	5321	0	0	0	809	4569	1471	0	0	0	0	0	83	2027	0	1470	1431	0	1	1268	1758	435	1674	1195	16	701	1286	506	0	336	823	427	86	519	854	0	268	0	631	0	0	0	0	319	0	0	0	0	0	0	313	42	0	0	0	321	0	302	289	0	0	483	0	1	0	10	156	197	0	134	0	0	0	0	0	0	0	0	146	0	0	68	6	469	0	0	0	65	11	22	76	0	0	0	228	77	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	263	2	85	220	0	3	4	0	0	0	0	155	0	0	32	0	0	167	1	128	0	60	141	
98_nodd	31397	0	2	121	2202	3975	0	0	0	115	2578	723	0	1	1	0	0	11	1207	0	887	200	0	3	115	1081	3	571	680	3	72	795	48	0	130	394	51	5	78	442	0	0	0	73	0	0	0	0	20	0	0	0	0	0	0	150	1	0	0	0	80	0	93	92	0	1	85	0	0	0	1	20	21	0	46	0	0	0	0	0	0	0	0	44	0	0	28	0	241	0	0	0	5	0	2	30	0	0	0	26	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	21	24	0	0	0	0	0	0	0	50	0	0	7	0	1	19	0	0	0	53	29	
99_nodd	15418	0	0	249	2448	4910	0	0	0	5151	3187	833	3	0	0	0	0	366	1155	0	1211	1934	0	1	2589	1086	33	1656	1277	9	141	689	121	0	179	642	2479	42	2234	1054	0	1	0	676	0	0	0	0	1194	0	0	0	0	0	0	330	212	0	0	0	150	0	162	110	0	0	557	0	2	0	4	345	1594	0	77	0	0	0	0	0	0	0	0	93	0	0	19	5	239	0	0	0	328	4	23	70	0	0	0	532	131	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	309	1	31	59	0	0	2	0	0	0	0	68	0	0	30	0	0	291	0	1	0	0	417	
9_nodd	1	11266	1191	10949	931	3	190	385	12	1124	0	1171	193	0	14	387	188	1861	1	289	0	0	248	0	0	0	1679	0	0	27	903	0	1103	1568	1	177	115	1273	84	55	157	0	891	438	422	0	111	0	353	123	85	356	1303	82	91	241	484	7	0	71	0	40	0	0	293	62	0	50	40	928	70	232	0	40	1	54	1	3	78	0	3	2	16	1	0	29	2	73	0	160	0	25	105	453	4	0	9	315	789	0	371	26	0	14	39	28	244	219	50	5	80	41	52	23	56	38	0	2	15	1	0	33	9	7	1	0	93	0	2	94	59	0	93	1	15	20	0	0	0	
total	1011516	783492	241332	234753	199618	195719	177511	119794	113229	111333	97752	68201	63819	63512	54249	52706	51351	45821	41907	41843	41434	41202	40727	38544	34787	34351	33844	33290	30733	29389	27368	27240	26848	26172	25824	25489	25059	24963	24961	24713	22986	21688	21509	20629	18363	17854	17684	17604	17539	15798	15586	15378	14786	13940	13683	13083	12978	12203	11988	11740	11671	11542	11528	11335	11274	10974	10917	10707	10309	10246	10179	9971	9770	9299	9204	9022	8932	8491	8260	8256	8253	8222	8218	7989	7899	7888	7867	7846	7709	7692	7598	7591	7475	7400	7382	7309	7207	7128	7026	6872	6863	6836	6811	6771	6668	6628	6589	6563	6552	6550	6480	6414	6386	6249	6091	6049	6013	5980	5947	5835	5808	5796	5753	5740	5723	5721	5611	5518	5492	5492	5474	5456	5425	5412	5358	5328	5306	5305	5301
